App,Category,Rating,Reviews,Size,Installs,Type,Price,Genres,Last Updated,Current Ver,Android_Ver,Content_Rating
Neuvaine au Saint-Esprit,LIFESTYLE,1,3,2.116924723913226,10,Free,2.35152865360602,Lifestyle,"September 18, 2017",1.1,4.0,Everyone
Stock Quote,FINANCE,1,8,1.7621699520384495,16,Free,2.35152865360602,Finance,"July 30, 2018",3.6.2,4.0,Everyone
dr.fone - Recovery & Transfer wirelessly & Backup,TOOLS,1,9,2.515647231522887,19,Free,2.35152865360602,Tools,"May 28, 2018",3.2.0.169,2.0,Everyone
Ultimate Fighter Z,GAME,1,5,4.482485936835505,9,Free,2.35152865360602,Action,"July 16, 2018",2.0,4.0,Everyone
Smart Wi-Fi Hotspot PRO,COMMUNICATION,1,5,-0.04375418293908923,10,Paid,0.8755890514864505,Communication,"February 10, 2016",1.0,2.0,Everyone
Cooking Madness - A Chef's Restaurant Games,GAME,1,12,5.958626779341144,20,Free,2.35152865360602,Arcade,"July 30, 2018",1.2.2,4.0,Everyone
Gun Shoot War Q,GAME,1,9,4.138850548657423,17,Free,2.35152865360602,Arcade,"March 1, 2017",1.0.5,2.0,Teen
Bike 3D Configurator,SPORTS,1,10,7.255238956764703,17,Free,2.35152865360602,Sports,"April 3, 2018",1.6.7,4.0,Everyone
Offroad Oil Tanker Driver Transport Truck 2019,AUTO_AND_VEHICLES,1,6,5.1144368368995305,13,Free,2.35152865360602,Auto & Vehicles,"July 31, 2018",4.0,4.0,Everyone
Dinosaurs Coloring Pages,EDUCATION,1,5,5.56948610288688,16,Free,2.35152865360602,Education;Education,"February 3, 2018",1.1.6,4.0,Everyone
White Sound Pro,HEALTH_AND_FITNESS,1,9,6.882211228979336,16,Free,2.35152865360602,Health & Fitness,"July 29, 2018",4.8.0,4.0,Everyone
Disc Label Print,TOOLS,0,5,5.3517558483760865,10,Free,2.35152865360602,Tools,"September 20, 2016",1.0.0,4.0,Everyone
BN Bank Mobilbank,FINANCE,0,4,0.959079210805604,10,Free,2.35152865360602,Finance,"February 13, 2018",2.0.9,4.0,Everyone
My EF Center,FAMILY,0,4,5.235792166886502,10,Free,2.35152865360602,Education,"July 23, 2018",1.10.0,4.0,Everyone
AMBW Dating App: Asian Men Black Women Interracial,DATING,1,0,3.8431955546146224,4,Paid,1.3798168405058215,Dating,"January 21, 2017",1.0.1,4.0,Mature 17+
Paramedic Meds,MEDICAL,1,5,-0.8883833741536056,10,Paid,0.5965920866446455,Medical,"August 3, 2015",3.4.3,1.0,Everyone
Ramfer - CNC Lathe G-code Tool,PRODUCTIVITY,0,1,3.098189020158291,4,Paid,0.8755890514864505,Productivity,"September 26, 2016",2,3.0,Everyone
Paint Splash!,ART_AND_DESIGN,1,7,0.1857768006347442,13,Free,2.35152865360602,Art & Design;Creativity,"April 15, 2018",1.46,4.0,Everyone
E.G. Chess,GAME,1,3,4.401115935573638,7,Paid,-0.010071843843127377,Board,"December 6, 2014",1.0.28,2.0,Everyone
"Starg - Gay, Same Sex, Bi",DATING,1,4,2.45482479186298,10,Free,2.35152865360602,Dating,"November 29, 2016",1.0.6,4.0,Mature 17+
BN Pro LcdD HD Text,LIBRARIES_AND_DEMO,1,3,-0.7748988688231195,9,Free,2.35152865360602,Libraries & Demo,"February 5, 2017",2.3.2,1.0,Everyone
ExDialer PRO Key,COMMUNICATION,1,8,-2.7607089997182697,13,Paid,1.0460091271669554,Communication,"January 15, 2014",81,2.0,Everyone
C W Browser,COMMUNICATION,1,2,3.8431955546146224,4,Free,2.35152865360602,Communication,"October 28, 2017",1.0,4.0,Everyone
PokerStars Play: Free Texas Holdem Poker Game,GAME,1,9,7.043159361032157,16,Free,2.35152865360602,Card,"July 6, 2018",1.9.2,4.0,Teen
Plan B,MAPS_AND_NAVIGATION,0,2,2.1657299682799236,9,Free,2.35152865360602,Maps & Navigation,"July 12, 2017",1.2,4.0,Everyone
Bell and Wyson Camera BW Pix +,LIFESTYLE,0,2,3.2418248406810695,7,Free,2.35152865360602,Lifestyle,"November 14, 2016",2.0.18.23,2.0,Everyone
Mortgage by Zillow: Calculator & Rates,HOUSE_AND_HOME,1,8,2.574590640566931,16,Free,2.35152865360602,House & Home,"March 2, 2016",2.6.0.287,4.0,Everyone
No.Draw - Colors by Number 2018,ENTERTAINMENT,1,11,3.376242109062143,20,Free,2.35152865360602,Entertainment;Brain Games,"July 29, 2018",1.2.0,4.0,Everyone
X-plore File Manager,TOOLS,1,11,2.259584834972554,20,Free,2.35152865360602,Tools,"June 26, 2018",4.01.00,4.0,Everyone
Aaj Bangla: ei samay er khobor,NEWS_AND_MAGAZINES,1,3,1.535875446291775,7,Free,2.35152865360602,News & Magazines,"January 15, 2017",6.7,2.0,Everyone
Snapfish,PHOTOGRAPHY,1,10,4.783230923684579,17,Free,2.35152865360602,Photography,"August 1, 2018",9.6.4,4.0,Everyone
Kids Craft Ideas,PARENTING,1,4,2.3047740999183004,10,Free,2.35152865360602,Parenting,"March 29, 2018",1.1,4.0,Everyone
palmPEDi: Pediatric Tape,MEDICAL,1,4,1.0556740374083262,9,Paid,-0.010071843843127377,Medical,"December 2, 2013",4.1,3.0,Everyone
Vintage Flower CM Locker Theme,PERSONALIZATION,1,7,0.9083613973056509,16,Free,2.35152865360602,Personalization,"January 24, 2016",1.0.0,4.0,Everyone
American Muscle Car Race,AUTO_AND_VEHICLES,1,4,5.235792166886502,13,Free,2.35152865360602,Auto & Vehicles,"July 26, 2018",3.0,4.0,Everyone
Radarbot Free: Speed Camera Detector & Speedometer,MAPS_AND_NAVIGATION,1,10,3.098189020158291,19,Free,2.35152865360602,Maps & Navigation,"July 6, 2018",6.2.3,4.0,Everyone
Motocross Motorbike Simulator Offroad,GAME,1,10,3.73540890572488,19,Free,2.35152865360602,Racing,"June 14, 2017",Varies with device,2.0,Everyone
Tic Tac CK,FAMILY,1,1,3.376242109062143,2,Free,2.35152865360602,Puzzle,"July 3, 2018",1.0,4.0,Everyone
Dr. Unblock,FAMILY,1,8,1.700548215337116,17,Free,2.35152865360602,Puzzle,"January 3, 2018",1.05,4.0,Everyone
Al'Quran Bahasa Indonesia,BOOKS_AND_REFERENCE,1,12,2.895055337813651,20,Free,2.35152865360602,Books & Reference,"May 30, 2018",4.1,2.0,Everyone
Resume Builder and CV maker app,PRODUCTIVITY,1,7,3.6221283441598384,13,Free,2.35152865360602,Productivity,"August 2, 2018",8.9.2.pro,4.0,Everyone
N Files - File Manager & Explorer,PRODUCTIVITY,1,5,3.098189020158291,10,Free,2.35152865360602,Productivity,"July 18, 2018",2.9.5,4.0,Everyone
Xposed Wi-Fi-Pwd,PERSONALIZATION,1,6,-0.827012358242146,13,Free,2.35152865360602,Personalization,"August 5, 2014",3.0.0,4.0,Everyone
Resume ( CV Editor ),BUSINESS,1,5,2.1657299682799236,10,Free,2.35152865360602,Business,"June 30, 2018",1.2,4.0,Everyone
ScorePal,TOOLS,1,7,3.6221283441598384,10,Free,2.35152865360602,Tools,"July 9, 2018",2.10.7,4.0,Everyone
Clinic Doctor EHr,MEDICAL,1,0,2.413163662901377,1,Free,2.35152865360602,Medical,"August 3, 2018",1.0.51.0.3,8.0,Everyone
New Launcher 2018,PERSONALIZATION,1,11,3.2418248406810695,20,Free,2.35152865360602,Personalization,"July 31, 2018",1.284.1.126,4.0,Everyone
My Little Pony: Harmony Quest,FAMILY,1,11,4.6374595175195505,20,Free,2.35152865360602,Casual;Action & Adventure,"March 5, 2018",1.6,4.0,Everyone
Analog Clock AW-7 PRO,TOOLS,0,3,1.1017723330898228,7,Paid,0.5965920866446455,Tools,"March 7, 2018",2.0,4.0,Everyone
CR Family,FAMILY,0,2,1.9620090518418731,7,Free,2.35152865360602,Education,"February 8, 2017",1.0.0,4.0,Everyone
DV ASSIST,FAMILY,1,0,3.946055594439409,4,Free,2.35152865360602,Education,"August 2, 2018",1.0,4.0,Everyone
Power BI Ultimate Orientation,FAMILY,1,2,2.6129052097397305,9,Free,2.35152865360602,Education,"February 6, 2017",1.0.1,4.0,Everyone
German Vocabulary Trainer,FAMILY,0,6,0.0,13,Free,2.35152865360602,Education,"August 24, 2012",1.0,2.0,Everyone
Skater Boy,GAME,1,13,3.2418248406810695,24,Free,2.35152865360602,Arcade,"September 20, 2017",1.18.35,4.0,Everyone
Learn Morse Code - G0HYN Learn Morse,COMMUNICATION,1,3,-0.4849517012741497,9,Free,2.35152865360602,Communication,"May 8, 2018",5.0,2.0,Everyone
Kimbrough AH,MEDICAL,1,1,4.783230923684579,4,Free,2.35152865360602,Medical,"September 21, 2017",300000.0.90,4.0,Everyone
Evil Apples: A Dirty Card Game,GAME,1,11,6.218519426229848,19,Free,2.35152865360602,Word,"July 19, 2018",2.3.3,4.0,Mature 17+
EMT PASS,MEDICAL,0,3,0.959079210805604,7,Paid,1.797849439911282,Medical,"October 22, 2014",2.0.2,4.0,Everyone
ES Themes -- Classic Theme,PERSONALIZATION,1,10,0.6860644886672305,17,Free,2.35152865360602,Personalization,"April 24, 2015",1.14,1.0,Everyone
reality.cz,HOUSE_AND_HOME,1,7,2.0151571185392276,12,Free,2.35152865360602,House & Home,"February 15, 2018",2.9.0,4.0,Everyone
Da Fit,SPORTS,1,6,2.650475188893056,10,Free,2.35152865360602,Sports,"July 23, 2018",v1.0.0-195-gb96d9f2,4.0,Everyone
CG FM,FAMILY,1,0,2.3047740999183004,6,Free,2.35152865360602,Entertainment,"January 31, 2018",1.0.9,4.0,Everyone
Robocar X Ray,GAME,1,7,7.640817083288014,17,Free,2.35152865360602,Action,"January 23, 2017",1.0,2.0,Mature 17+
5 Nights at Cube Pizzeria City,GAME,1,7,6.091553773144363,13,Free,2.35152865360602,Adventure,"February 22, 2017",1.2,4.0,Teen
Bita and the Animals - Pelos Ares,FAMILY,1,6,5.3517558483760865,13,Free,2.35152865360602,Education;Music & Video,"May 22, 2013",1.0,2.0,Everyone
AE Video Poker,GAME,1,6,3.946055594439409,12,Free,2.35152865360602,Casino,"December 31, 2015",1.3.2,2.0,Teen
MARCA - Diario Líder Deportivo,SPORTS,1,10,3.5026778159631715,19,Free,2.35152865360602,Sports,"July 25, 2018",6.3.3,4.0,Everyone
Harkins Theatres,ENTERTAINMENT,1,7,3.2418248406810695,13,Free,2.35152865360602,Entertainment,"June 11, 2018",2.1.1,4.0,Everyone
3D DJ – DJ Mixer 2018,FAMILY,1,8,4.9209489140305624,17,Free,2.35152865360602,Entertainment,"May 25, 2018",1.1.12,5.0,Everyone
Ag PhD Field Guide,BOOKS_AND_REFERENCE,1,4,2.2365680228865745,10,Free,2.35152865360602,Books & Reference,"May 25, 2015",2.0,2.0,Everyone
UM BP Track,MEDICAL,0,0,4.853033603644184,4,Free,2.35152865360602,Medical,"June 27, 2017",7.9.0 (5192),5.0,Everyone
Common Core,EDUCATION,1,6,3.6221283441598384,13,Free,2.35152865360602,Education,"December 20, 2016",2.3.1,2.0,Everyone
Apple Daily Apple News,NEWS_AND_MAGAZINES,0,10,4.561204651810506,19,Free,2.35152865360602,News & Magazines,"July 24, 2018",4.6.0,4.0,Teen
CJmall,SHOPPING,1,9,2.943770617541328,20,Free,2.35152865360602,Shopping,"August 6, 2018",6.3.8,4.0,Everyone
Cloud DX Connected Health,HEALTH_AND_FITNESS,1,1,3.098189020158291,4,Free,2.35152865360602,Health & Fitness,"July 19, 2017",1.7.10713 (281),4.0,Everyone
Jungle Marble Blast,GAME,1,9,4.401115935573638,19,Free,2.35152865360602,Casual,"July 23, 2018",1.5.4,4.0,Everyone
ESLock File Recovery Lite,PRODUCTIVITY,0,6,-1.5230162215060215,12,Free,2.35152865360602,Productivity,"January 5, 2016",1.5.9,4.0,Everyone
V.360° Camera,PHOTOGRAPHY,0,6,4.783230923684579,13,Free,2.35152865360602,Photography,"September 11, 2015",1.1.6,4.0,Everyone
Profile Tracker - Who Viewed My Facebook Profile,SOCIAL,1,10,1.8506420650367303,16,Free,2.35152865360602,Social,"August 1, 2018",5.4,4.0,Teen
Air Conditioner Maintenance,PRODUCTIVITY,1,2,-1.3013920615092478,9,Free,2.35152865360602,Productivity,"November 27, 2015",airConditionerMaintenance_13112015,2.0,Everyone
CB Hair Png - New Hair Png For CB Editing,PHOTOGRAPHY,1,3,2.4341091895079514,6,Free,2.35152865360602,Photography,"July 29, 2018",2,4.0,Everyone
FK CLASSIC FOR YOU,BUSINESS,1,0,1.428613981502281,2,Free,2.35152865360602,Business,"February 20, 2018",1.1.0,4.0,Everyone
Quake & Volcanoes: 3D Globe of Volcanic Eruptions,EVENTS,1,6,2.1657299682799236,13,Free,2.35152865360602,Events,"October 14, 2017",1.1.3,4.0,Everyone
H*nest Meditation,LIFESTYLE,1,4,5.912880221752539,9,Paid,0.5965920866446455,Lifestyle,"April 7, 2016",1.0,4.0,Mature 17+
Lollipop Keyboard L Pro,PERSONALIZATION,1,8,1.0556740374083262,16,Free,2.35152865360602,Personalization,"June 6, 2016",1.6,2.0,Everyone
Invoice & Time Tracking - Zoho,BUSINESS,1,8,2.7055032594534985,13,Free,2.35152865360602,Business,"August 2, 2018",5.20.7,4.0,Everyone
OneTouch Reveal,MEDICAL,1,8,5.175823734718669,16,Free,2.35152865360602,Medical,"May 22, 2018",3.5,5.0,Everyone
Woodman Deluxe,GAME,1,4,1.7316373514194527,9,Free,2.35152865360602,Action,"July 6, 2015",1.0.2,2.0,Everyone
Rock N' Cash Casino Slots -Free Vegas Slot Games,GAME,1,8,5.1144368368995305,13,Free,2.35152865360602,Casino,"July 27, 2018",1.15.0,4.0,Teen
Sweet Baby Girl Newborn Baby,FAMILY,1,10,6.003637319210715,19,Free,2.35152865360602,Educational;Education,"July 2, 2018",1.3.51,4.0,Everyone
Granny,GAME,1,13,6.379509862742578,23,Free,2.35152865360602,Arcade,"May 29, 2018",1.4.0.1,4.0,Teen
Disaster Will Strike,FAMILY,1,9,5.77093845712349,17,Free,2.35152865360602,Puzzle,"July 19, 2018",1.173.126,4.0,Everyone
A & B Taxi,MAPS_AND_NAVIGATION,1,3,4.561204651810506,7,Free,2.35152865360602,Maps & Navigation,"July 4, 2018",0.19.13-SPECTRUM,4.0,Everyone
CX North America,BUSINESS,1,2,6.218519426229848,6,Free,2.35152865360602,Business,"March 14, 2018",1.2,4.0,Everyone
Video Downloader - for Instagram Repost App,VIDEO_PLAYERS,1,12,1.7921680218039036,20,Free,2.35152865360602,Video Players & Editors,"July 27, 2018",1.1.58,4.0,Everyone
How To Get Your Ex Back Fast,LIFESTYLE,1,3,4.044470045536712,9,Free,2.35152865360602,Lifestyle,"February 7, 2018",15.0,4.0,Everyone
Bank Of Cyprus,FINANCE,1,7,3.2418248406810695,13,Free,2.35152865360602,Finance,"February 14, 2018",1.1,4.0,Everyone
"100000+ Messages - DP, Status, Jokes & GIF 2018",LIFESTYLE,1,4,1.535875446291775,10,Free,2.35152865360602,Lifestyle,"December 29, 2017",DPSTATUS1.0.1,4.0,Mature 17+
Dog Run - Pet Dog Simulator,GAME,1,10,4.482485936835505,20,Free,2.35152865360602,Simulation;Action & Adventure,"May 22, 2018",1.4.12,4.0,Everyone
mySugr: the blood sugar tracker made just for you,MEDICAL,1,9,5.294414068185045,17,Free,2.35152865360602,Medical,"August 6, 2018",3.52.1,5.0,Everyone
Oxford Dictionary of English : Free,BOOKS_AND_REFERENCE,1,12,2.413163662901377,20,Free,2.35152865360602,Books & Reference,"July 11, 2018",9.1.363,4.0,Everyone
OnePlus Gallery,VIDEO_PLAYERS,1,8,6.568974627433891,17,Free,2.35152865360602,Video Players & Editors,"July 12, 2018",2.6.71,7.0,Everyone
EO SouthAsia,BUSINESS,1,2,4.044470045536712,4,Free,2.35152865360602,Business,"April 25, 2018",1.0.23,4.0,Teen
FR Calculator,FAMILY,1,1,1.0556740374083262,6,Free,2.35152865360602,Education,"June 18, 2017",1.0.0,4.0,Everyone
Las Vegas Lights FC,SPORTS,1,2,3.5026778159631715,6,Free,2.35152865360602,Sports,"March 9, 2018",2.0.833.18,4.0,Everyone
MagiMobile – Mighty Magiswords,FAMILY,1,11,5.77093845712349,19,Free,2.35152865360602,Entertainment;Action & Adventure,"January 4, 2018",1.0.11,4.0,Everyone
Latest Emmanuella Comedy Video,PARENTING,1,4,1.879155833502544,10,Free,2.35152865360602,Parenting,"April 1, 2018",Natalia Studio Development,4.0,Everyone
FD VR Video Player - (Stored),FAMILY,1,6,3.8431955546146224,13,Free,2.35152865360602,Entertainment,"November 30, 2016",3.6.1,4.0,Everyone
Talking Tom & Ben News,FAMILY,1,13,5.56948610288688,24,Free,2.35152865360602,Entertainment,"April 30, 2018",2.4.0.7,4.0,Everyone
Chicken Invaders 3,GAME,1,10,4.138850548657423,19,Free,2.35152865360602,Arcade,"May 4, 2018",1.28ggl,2.0,Everyone
SAMSUNG RETAILMODE 2018,LIBRARIES_AND_DEMO,1,1,2.0411465744451465,10,Free,2.35152865360602,Libraries & Demo,"August 3, 2018",8.0.20180212,4.0,Everyone
Sleep Sounds,HEALTH_AND_FITNESS,1,10,4.783230923684579,17,Free,2.35152865360602,Health & Fitness,"July 13, 2018",4.0.1,4.0,Everyone
CR Best Decks,FAMILY,1,3,4.9209489140305624,7,Free,2.35152865360602,Strategy,"July 5, 2017",1.03,4.0,Everyone
TANGEDCO Mobile App (Official),BUSINESS,0,7,1.352973365820138,16,Free,2.35152865360602,Business,"November 3, 2017",1.0.2,4.0,Everyone
Brick Breaker BR,GAME,1,1,4.044470045536712,1,Free,2.35152865360602,Arcade,"July 23, 2018",1.0,4.0,Everyone
BC Highways - Road Conditions,TRAVEL_AND_LOCAL,1,5,3.2418248406810695,10,Free,2.35152865360602,Travel & Local,"February 1, 2018",2.1.3,5.0,Everyone
abeoCoder,MEDICAL,0,4,1.3137781847618921,10,Free,2.35152865360602,Medical,"July 30, 2018",6.6,4.0,Everyone
Launcher Oreo 8.1,PERSONALIZATION,1,9,1.391235737537597,16,Free,2.35152865360602,Personalization,"June 19, 2018",1.9,5.0,Everyone
DreamTrips,TRAVEL_AND_LOCAL,1,8,4.316884019098272,16,Free,2.35152865360602,Travel & Local,"August 6, 2018",1.28.1,5.0,Teen
Friendly for Facebook,SOCIAL,1,10,4.401115935573638,17,Free,2.35152865360602,Social,"August 7, 2018",2.1.05,4.0,Teen
Masha and the Bear: Good Night!,FAMILY,1,9,7.196106327261459,17,Free,2.35152865360602,Educational;Pretend Play,"July 26, 2018",1.0.4,4.0,Everyone
Electric Car Taxi Driver: NY City Cab Taxi Games,FAMILY,1,8,6.176822793155123,17,Free,2.35152865360602,Simulation,"May 28, 2018",1.2,4.0,Everyone
Skin Disease,BEAUTY,1,0,0.8558597558617392,4,Free,2.35152865360602,Beauty,"August 30, 2017",1.0,2.0,Everyone
BT Church,LIFESTYLE,1,3,2.66899100941225,7,Free,2.35152865360602,Lifestyle,"June 25, 2018",3.8.0,4.0,Teen
Fantastic Chefs: Match 'n Cook,FAMILY,1,8,7.426239817393344,16,Free,2.35152865360602,Puzzle,"July 27, 2018",1.0.7,4.0,Everyone
O-Level Past Papers & Solution (up to 2017),FAMILY,1,6,4.783230923684579,13,Free,2.35152865360602,Education,"June 11, 2018",8.3.2,4.0,Everyone
Modern Counter Terror Attack – Shooting Game,GAME,1,5,6.848975794061177,12,Free,2.35152865360602,Action,"October 27, 2017",1.0,4.0,Mature 17+
"Victoria, BC | Tour City",TRAVEL_AND_LOCAL,1,2,3.6221283441598384,7,Free,2.35152865360602,Travel & Local,"August 2, 2016",1.7,4.0,Everyone
Elif Ba - Learn The Holy Quran,FAMILY,1,7,5.407878953026817,12,Free,2.35152865360602,Education,"October 31, 2017",1.3,4.0,Everyone
Wii U Simulator,FAMILY,0,6,5.407878953026817,13,Free,2.35152865360602,Simulation,"April 8, 2018",1.0.1,5.0,Everyone 10+
Bank of Brazil,FINANCE,1,13,5.462840354275364,20,Free,2.35152865360602,Finance,"August 3, 2018",6.39.1.4,4.0,Everyone
My Study Life - School Planner,EDUCATION,1,10,4.229552288833704,17,Free,2.35152865360602,Education,"June 13, 2017",6.1.3,4.0,Everyone
Access Point Finder,LIFESTYLE,1,3,1.0081444810912654,10,Free,2.35152865360602,Lifestyle,"September 6, 2016",1.0,3.0,Everyone
RPG Dragon Lapis,FAMILY,1,9,6.25961786972084,13,Free,2.35152865360602,Role Playing,"July 9, 2018",1.1.4g,4.0,Teen
EY Oil & Gas,BUSINESS,1,2,3.6221283441598384,7,Free,2.35152865360602,Business,"October 12, 2017",1.4.36,4.0,Everyone
AJ RETAILS,SHOPPING,1,2,-1.4895186588744014,2,Free,2.35152865360602,Shopping,"June 1, 2018",18060104,2.0,Everyone
DV-LOTTERY 2019 REGISTRATION,FAMILY,1,4,1.0556740374083262,10,Free,2.35152865360602,Entertainment,"January 20, 2018",3.0,4.0,Everyone
Ek Kahani Aisi Bhi Season 3 - The Horror Story,FAMILY,0,0,2.116924723913226,4,Free,2.35152865360602,Entertainment,"July 21, 2018",1.1,5.0,Teen
Candy Crush Jelly Saga,GAME,1,13,7.043159361032157,23,Free,2.35152865360602,Puzzle,"July 20, 2018",2.1.10,4.0,Everyone
Ice Crush 10.000 B.C.,FAMILY,1,3,1.6688790954050088,4,Paid,-0.010071843843127377,Casual,"August 15, 2013",1.48,2.0,Everyone
Bubble Shooter,GAME,1,11,5.819066379173421,20,Free,2.35152865360602,Casual,"July 17, 2018",1.20.1,4.0,Everyone
Room Creator Interior Design,HOUSE_AND_HOME,1,10,6.848975794061177,17,Free,2.35152865360602,House & Home,"March 14, 2017",3.4,2.0,Everyone
Top Mercato: football news,SPORTS,1,9,2.37055922253346,17,Free,2.35152865360602,Sports,"January 7, 2016",2.7.0,4.0,Everyone
Cinemark Theatres,ENTERTAINMENT,1,9,5.462840354275364,17,Free,2.35152865360602,Entertainment,"July 12, 2018",2.19.0,5.0,Teen
Toilet Ek Prem Katha Songs Lyrics in Hindi,FAMILY,1,1,0.7448917306615254,7,Free,2.35152865360602,Entertainment,"August 10, 2017",1.0,4.0,Everyone
EZ-GUI Ground Station,TOOLS,1,7,4.853033603644184,12,Free,2.35152865360602,Tools,"August 10, 2017",4.5,4.0,Everyone
Ingress,GAME,1,12,5.672074558088282,20,Free,2.35152865360602,Adventure,"June 20, 2018",1.131.2,4.0,Everyone
Servers Ultimate Pack B,TOOLS,1,6,3.376242109062143,12,Free,2.35152865360602,Tools,"March 31, 2016",2.1.8,2.0,Everyone
G-NetWiFi Pro,TOOLS,0,1,0.4228194682480976,4,Paid,1.253166889170966,Tools,"June 18, 2018",3.2,4.0,Everyone
English-Myanmar Dictionary,BOOKS_AND_REFERENCE,1,8,2.943770617541328,17,Free,2.35152865360602,Books & Reference,"July 28, 2018",2.5.3,4.0,Everyone
Mircules DX Cluster Lite,COMMUNICATION,1,3,4.229552288833704,9,Free,2.35152865360602,Communication,"May 10, 2016",3.0,4.0,Everyone
San Andreas Crime Stories,GAME,1,11,7.588502719237524,20,Free,2.35152865360602,Racing,"July 2, 2018",1.0.0.0,4.0,Mature 17+
Security Camera CZ,HOUSE_AND_HOME,1,4,4.044470045536712,10,Free,2.35152865360602,House & Home,"July 17, 2018",1.1.10,4.0,Everyone
Oggy,GAME,1,10,6.456772340957556,19,Free,2.35152865360602,Arcade,"August 29, 2017",1.3.1,4.0,Everyone
Movie Downloader Torrent : Az Torrent,VIDEO_PLAYERS,1,4,3.5026778159631715,7,Free,2.35152865360602,Video Players & Editors,"July 7, 2018",1.9,4.0,Everyone
Girls' Frontline,GAME,1,7,7.5620234218296565,13,Free,2.35152865360602,Strategy,"May 18, 2018",2.0081_206,4.0,Teen
Chinese Chess ( Xiangqi Free ),GAME,1,6,1.6366049677340058,12,Free,2.35152865360602,Board,"April 18, 2017",1.1.1,2.0,Everyone
IHOP®,FOOD_AND_DRINK,1,5,4.482485936835505,13,Free,2.35152865360602,Food & Drink,"April 3, 2018",2.2.0,4.0,Everyone
SIM Card Info,TOOLS,1,8,0.6860644886672305,17,Free,2.35152865360602,Tools,"May 25, 2018",5.3.9,4.0,Everyone
f'east,LIFESTYLE,1,3,1.8506420650367303,9,Free,2.35152865360602,Lifestyle,"April 17, 2018",2.6.3,4.0,Everyone
AZ Immune Related AEManagement,MEDICAL,1,1,2.45482479186298,6,Free,2.35152865360602,Medical,"May 24, 2018",1.4,3.0,Everyone
Triceratops - Dino Robot,FAMILY,1,7,4.9209489140305624,17,Free,2.35152865360602,Casual,"December 18, 2017",1.2.3,4.0,Everyone
BayPort CU Mobile Banking,FINANCE,1,7,3.73540890572488,10,Free,2.35152865360602,Finance,"July 31, 2018",5.10.1.0,5.0,Everyone
Cube Z (Pixel Zombies),GAME,1,10,6.25961786972084,17,Free,2.35152865360602,Action,"July 31, 2016",1.0.11,4.0,Teen
Castle Clash: RPG War and Strategy FR,FAMILY,1,12,4.482485936835505,17,Free,2.35152865360602,Strategy,"July 18, 2018",1.4.2,4.0,Everyone
Adblock Plus for Samsung Internet - Browse safe.,COMMUNICATION,1,8,0.8014260046082254,17,Free,2.35152865360602,Communication,"April 5, 2018",1.1.4,5.0,Everyone
DIRECTV,FAMILY,1,11,6.53204720688407,20,Free,2.35152865360602,Entertainment,"June 1, 2018",5.9.006,4.0,Teen
10 Minutes a Day Times Tables,FAMILY,1,6,5.912880221752539,13,Free,2.35152865360602,Education,"July 3, 2014",1.2,2.0,Everyone
HTC Sense Input-BG,TOOLS,0,5,1.1465331608795273,13,Free,2.35152865360602,Tools,"April 22, 2014",9.7.753080,4.0,Everyone
Chest Simulator for Clash Royale,FAMILY,1,8,5.1144368368995305,13,Free,2.35152865360602,Simulation,"July 19, 2018",1.1.9,4.0,Everyone
Keyboard Theme Gate Flat BW,PERSONALIZATION,1,4,1.0556740374083262,10,Free,2.35152865360602,Personalization,"May 26, 2016",2.0,4.0,Mature 17+
Pharmacie de Garde CI et Prix,HEALTH_AND_FITNESS,1,7,2.37055922253346,13,Free,2.35152865360602,Health & Fitness,"January 9, 2018",3.0.5.0,2.0,Mature 17+
My Vodafone (GR),COMMUNICATION,1,9,5.175823734718669,17,Free,2.35152865360602,Communication,"August 1, 2018",4.5.5.1-2090AL-REL,4.0,Everyone
Keeper: Free Password Manager & Secure Vault,PRODUCTIVITY,1,10,5.051553370281407,20,Free,2.35152865360602,Productivity,"July 16, 2018",12.1.0,4.0,Everyone
BW Mobilbanking für Smartphone und Tablet,FINANCE,1,7,4.482485936835505,13,Free,2.35152865360602,Finance,"July 10, 2018",4.2.0,4.0,Everyone
Bridge-C - Get More Storage,TOOLS,0,3,5.235792166886502,7,Free,2.35152865360602,Tools,"December 29, 2017",1.7,6.0,Everyone
Pocket Little Pony,FAMILY,1,10,3.5026778159631715,17,Free,2.35152865360602,Simulation,"March 1, 2017",1.95,4.0,Everyone 10+
Make a burger king,FAMILY,1,4,3.8431955546146224,10,Free,2.35152865360602,Casual,"February 21, 2017",v1.3,4.0,Everyone
AfreecaTV,VIDEO_PLAYERS,0,12,6.1345079402980955,20,Free,2.35152865360602,Video Players & Editors,"July 26, 2018",2.7.8,4.0,Everyone
211:CK Lite,GAME,1,1,5.462840354275364,2,Free,2.35152865360602,Action,"September 22, 2017",1.0,4.0,Mature 17+
PBS KIDS Games,FAMILY,1,9,7.5084003113928715,17,Free,2.35152865360602,Educational;Education,"June 6, 2018",1.15.2,4.0,Everyone
iHoroscope - 2018 Daily Horoscope & Astrology,LIFESTYLE,1,12,4.044470045536712,20,Free,2.35152865360602,Lifestyle,"July 25, 2018",Varies with device,nan,Everyone
EF Financial Control Free,FINANCE,1,4,1.5008939898511682,10,Free,2.35152865360602,Finance,"May 6, 2018",1.9.0,4.0,Everyone
Learn to Speak English,EDUCATION,1,10,2.391982367119317,17,Free,2.35152865360602,Education,"July 15, 2018",2.3.9,4.0,Everyone
